Support Group,Support Group Organizational Structure,Server Name,Server Serial Number,Helix Person Role,SG Status,Relationship Modified Date,Report Created,Primary Contact
IT-Infrastructure,IT/Operations/Infrastructure,INFRA-LNX-WEB01,SRV2024A0001,System Administrator,Active,2024-11-15,2024-11-20,John Smith
IT-Infrastructure,IT/Operations/Infrastructure,INFRA-LNX-WEB02,SRV2024A0002,System Administrator,Active,2024-11-15,2024-11-20,John Smith
IT-Infrastructure,IT/Operations/Infrastructure,INFRA-WIN-APP01,SRV2024A0003,System Administrator,Active,2024-11-15,2024-11-20,John Smith
IT-Infrastructure,IT/Operations/Infrastructure,INFRA-WIN-APP02,SRV2024A0004,System Administrator,Active,2024-11-15,2024-11-20,John Smith
IT-Infrastructure,IT/Operations/Infrastructure,INFRA-LNX-DB01,SRV2024A0005,Database Administrator,Active,2024-11-15,2024-11-20,John Smith
Dev-Backend,IT/Development/Backend,DEVBE-LNX-API01,SRV2024B0001,DevOps Engineer,Active,2024-10-22,2024-10-25,Sarah Johnson
Dev-Backend,IT/Development/Backend,DEVBE-LNX-API02,SRV2024B0002,DevOps Engineer,Active,2024-10-22,2024-10-25,Sarah Johnson
Dev-Backend,IT/Development/Backend,DEVBE-LNX-API03,SRV2024B0003,DevOps Engineer,Active,2024-10-22,2024-10-25,Sarah Johnson
Dev-Backend,IT/Development/Backend,DEVBE-WIN-BUILD01,SRV2024B0004,Build Engineer,Active,2024-10-22,2024-10-25,Sarah Johnson
Dev-Backend,IT/Development/Backend,DEVBE-WIN-BUILD02,SRV2024B0005,Build Engineer,Active,2024-10-22,2024-10-25,Sarah Johnson
Dev-Frontend,IT/Development/Frontend,DEVFE-LNX-NODE01,SRV2024C0001,Frontend Developer,Active,2024-09-10,2024-09-15,Michael Chen
Dev-Frontend,IT/Development/Frontend,DEVFE-LNX-NODE02,SRV2024C0002,Frontend Developer,Active,2024-09-10,2024-09-15,Michael Chen
Dev-Frontend,IT/Development/Frontend,DEVFE-WIN-IIS01,SRV2024C0003,Web Administrator,Active,2024-09-10,2024-09-15,Michael Chen
Dev-Frontend,IT/Development/Frontend,DEVFE-WIN-IIS02,SRV2024C0004,Web Administrator,Active,2024-09-10,2024-09-15,Michael Chen
QA-Testing,IT/Quality/Testing,QATEST-LNX-AUTO01,SRV2024D0001,QA Engineer,Active,2024-12-01,2024-12-05,Emily Rodriguez
QA-Testing,IT/Quality/Testing,QATEST-LNX-AUTO02,SRV2024D0002,QA Engineer,Active,2024-12-01,2024-12-05,Emily Rodriguez
QA-Testing,IT/Quality/Testing,QATEST-WIN-PERF01,SRV2024D0003,Performance Tester,Active,2024-12-01,2024-12-05,Emily Rodriguez
QA-Testing,IT/Quality/Testing,QATEST-WIN-PERF02,SRV2024D0004,Performance Tester,Active,2024-12-01,2024-12-05,Emily Rodriguez
QA-Testing,IT/Quality/Testing,QATEST-LNX-LOAD01,SRV2024D0005,Load Test Engineer,Active,2024-12-01,2024-12-05,Emily Rodriguez
Security-Operations,IT/Security/Operations,SECOPS-LNX-SIEM01,SRV2024E0001,Security Analyst,Active,2024-11-28,2024-12-02,David Wilson
Security-Operations,IT/Security/Operations,SECOPS-LNX-SIEM02,SRV2024E0002,Security Analyst,Active,2024-11-28,2024-12-02,David Wilson
Security-Operations,IT/Security/Operations,SECOPS-WIN-AV01,SRV2024E0003,Security Administrator,Active,2024-11-28,2024-12-02,David Wilson
Security-Operations,IT/Security/Operations,SECOPS-WIN-AV02,SRV2024E0004,Security Administrator,Active,2024-11-28,2024-12-02,David Wilson
Security-Operations,IT/Security/Operations,SECOPS-LNX-FW01,SRV2024E0005,Network Security Engineer,Active,2024-11-28,2024-12-02,David Wilson
Security-Operations,IT/Security/Operations,SECOPS-LNX-FW02,SRV2024E0006,Network Security Engineer,Active,2024-11-28,2024-12-02,David Wilson
Database-Admin,IT/Database/Administration,DBADM-LNX-ORA01,SRV2024F0001,Oracle DBA,Active,2024-10-15,2024-10-20,Lisa Anderson
Database-Admin,IT/Database/Administration,DBADM-LNX-ORA02,SRV2024F0002,Oracle DBA,Active,2024-10-15,2024-10-20,Lisa Anderson
Database-Admin,IT/Database/Administration,DBADM-WIN-SQL01,SRV2024F0003,SQL Server DBA,Active,2024-10-15,2024-10-20,Lisa Anderson
Database-Admin,IT/Database/Administration,DBADM-WIN-SQL02,SRV2024F0004,SQL Server DBA,Active,2024-10-15,2024-10-20,Lisa Anderson
Database-Admin,IT/Database/Administration,DBADM-LNX-PG01,SRV2024F0005,PostgreSQL DBA,Active,2024-10-15,2024-10-20,Lisa Anderson
Database-Admin,IT/Database/Administration,DBADM-LNX-PG02,SRV2024F0006,PostgreSQL DBA,Active,2024-10-15,2024-10-20,Lisa Anderson
Network-Services,IT/Network/Services,NETSR-LNX-DNS01,SRV2024G0001,Network Engineer,Active,2024-11-05,2024-11-10,Robert Taylor
Network-Services,IT/Network/Services,NETSR-LNX-DNS02,SRV2024G0002,Network Engineer,Active,2024-11-05,2024-11-10,Robert Taylor
Network-Services,IT/Network/Services,NETSR-WIN-DHCP01,SRV2024G0003,Network Administrator,Active,2024-11-05,2024-11-10,Robert Taylor
Network-Services,IT/Network/Services,NETSR-WIN-DHCP02,SRV2024G0004,Network Administrator,Active,2024-11-05,2024-11-10,Robert Taylor
Network-Services,IT/Network/Services,NETSR-LNX-PROXY01,SRV2024G0005,Network Engineer,Active,2024-11-05,2024-11-10,Robert Taylor
Monitoring-Team,IT/Operations/Monitoring,MONIT-LNX-NAGIOS01,SRV2024H0001,Monitoring Specialist,Active,2024-09-20,2024-09-25,Jennifer Martinez
Monitoring-Team,IT/Operations/Monitoring,MONIT-LNX-NAGIOS02,SRV2024H0002,Monitoring Specialist,Active,2024-09-20,2024-09-25,Jennifer Martinez
Monitoring-Team,IT/Operations/Monitoring,MONIT-WIN-SCOM01,SRV2024H0003,System Monitor,Active,2024-09-20,2024-09-25,Jennifer Martinez
Monitoring-Team,IT/Operations/Monitoring,MONIT-WIN-SCOM02,SRV2024H0004,System Monitor,Active,2024-09-20,2024-09-25,Jennifer Martinez
Monitoring-Team,IT/Operations/Monitoring,MONIT-LNX-GRAF01,SRV2024H0005,DevOps Engineer,Active,2024-09-20,2024-09-25,Jennifer Martinez
Cloud-Platform,IT/Cloud/Platform,CLOUD-LNX-K8S01,SRV2024I0001,Cloud Engineer,Active,2024-12-10,2024-12-15,Kevin Brown
Cloud-Platform,IT/Cloud/Platform,CLOUD-LNX-K8S02,SRV2024I0002,Cloud Engineer,Active,2024-12-10,2024-12-15,Kevin Brown
Cloud-Platform,IT/Cloud/Platform,CLOUD-LNX-K8S03,SRV2024I0003,Cloud Engineer,Active,2024-12-10,2024-12-15,Kevin Brown
Cloud-Platform,IT/Cloud/Platform,CLOUD-WIN-HYP01,SRV2024I0004,Virtualization Admin,Active,2024-12-10,2024-12-15,Kevin Brown
